uptime_seconds,package_temp,cpu_temp,center_temp,gpu_temp,npu_temp,dtof_tx_temp,dtof_rx_temp,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,ram_use(%),rgb_configured_odr,rgb_tx_odr,rgb_rx_odr,dtof_configured_odr,dtof_tx_odr,dtof_rx_odr,imu_configured_odr,imu_tx_odr,imu_rx_odr,slam_cloud_tx_odr,slam_cloud_rx_odr,slam_odom_tx_odr,slam_odom_rx_odr,slam_odom_highfreq_tx_odr,slam_odom_highfreq_rx_odr,host_ram_use(mb)
5687.56,52,52,51,51,51,52,0,37,43,50,58,56,22,24,14,12,0.00,10.29,10.25,0.00,10.13,10.25,0.00,397.78,397.70,10.39,10.21,10.36,10.22,393.15,397.65,115.94
5689.06,52,51,51,51,51,52,0,37,54,50,46,60,24,14,16,12,0.00,10.25,10.23,0.00,10.26,10.23,0.00,397.66,397.67,10.30,10.30,10.29,10.30,399.89,397.77,115.94
5690.56,52,52,51,51,51,52,0,37,39,55,56,64,14,22,6,12,0.00,10.26,10.30,0.00,10.29,10.29,0.00,397.76,397.86,10.18,10.31,10.20,10.28,397.75,397.72,115.94
5692.06,52,51,51,51,51,52,0,36,38,55,54,48,28,25,18,12,0.00,10.26,10.27,0.00,10.16,10.21,0.00,397.61,397.77,10.32,10.20,10.28,10.26,397.93,397.84,115.95
5693.57,52,51,51,51,51,52,0,42,50,47,44,64,32,27,26,11,0.00,10.26,10.24,0.00,10.40,10.30,0.00,397.92,397.74,10.30,10.39,10.30,10.33,397.79,397.72,115.94
5695.07,52,52,51,51,51,52,0,36,44,41,47,61,16,40,10,12,0.00,10.26,10.25,0.00,10.25,10.25,0.00,397.77,397.74,10.18,10.19,10.19,10.23,391.95,397.75,115.94
5696.57,52,52,51,51,51,52,0,36,38,50,51,56,16,34,16,12,0.00,10.26,10.25,0.00,10.23,10.26,0.00,397.67,397.74,10.41,10.20,10.47,10.17,397.70,397.71,115.94
5698.07,52,52,51,51,51,52,0,40,50,54,58,62,25,30,10,12,0.00,10.20,10.27,0.00,10.19,10.27,0.00,397.75,397.70,10.14,10.25,10.08,10.24,397.91,397.79,115.94
5699.57,52,52,51,51,51,52,0,35,38,45,42,57,22,40,12,12,0.00,10.31,10.25,0.00,10.26,10.25,0.00,397.76,397.81,10.44,10.32,10.27,10.37,397.67,397.72,115.94
5701.07,52,52,51,51,52,52,0,39,46,56,58,64,21,20,26,12,0.00,10.23,10.30,0.00,10.31,10.23,0.00,397.76,397.77,10.29,9.98,10.21,10.06,397.72,397.81,139.55
5702.57,52,52,51,51,51,52,0,44,40,54,64,62,40,40,19,12,0.00,10.28,10.22,0.00,10.22,10.30,0.00,397.75,397.72,9.98,10.45,10.05,10.35,397.88,397.71,115.94
5704.07,52,51,51,51,51,53,0,40,42,48,52,65,32,22,20,12,0.00,10.27,10.24,0.00,10.31,10.24,0.00,397.83,397.65,10.27,10.39,10.23,10.41,397.70,397.78,139.55
5705.58,52,52,51,51,51,52,0,41,59,52,54,61,30,40,16,11,0.00,10.20,10.29,0.00,10.18,10.29,0.00,397.57,397.77,10.12,10.19,10.16,10.18,396.36,397.61,115.94
5707.08,52,52,51,51,51,52,0,37,46,50,54,61,24,20,10,12,0.00,10.31,10.24,0.00,10.36,10.24,0.00,397.53,397.82,10.51,10.24,10.37,10.33,399.38,397.69,115.94
5708.58,52,51,51,51,51,52,0,40,36,54,53,60,34,43,22,11,0.00,10.27,10.28,0.00,10.12,10.26,0.00,397.94,397.80,9.98,10.31,9.90,10.21,399.41,397.95,115.94
5710.08,53,52,51,51,51,52,0,40,44,52,56,60,25,31,16,11,0.00,10.26,10.24,0.00,10.25,10.26,0.00,401.53,397.76,10.58,10.31,10.60,10.31,397.85,397.53,115.94
5711.58,52,52,51,51,51,52,0,37,48,56,56,52,18,26,19,12,0.00,10.19,10.28,0.00,10.31,10.28,0.00,397.67,397.77,10.17,10.23,10.13,10.06,397.66,397.99,115.94
5713.08,52,52,51,51,51,52,0,37,57,33,54,57,24,34,22,12,0.00,10.30,10.24,0.00,10.25,10.24,0.00,397.69,397.69,10.64,10.21,10.65,10.42,397.71,397.70,115.94
5714.58,52,52,51,51,51,52,0,45,50,56,55,71,33,39,20,11,0.00,10.25,10.26,0.00,10.21,10.26,0.00,397.86,397.77,10.11,10.29,10.19,10.21,397.71,397.76,115.94
5716.08,52,52,51,51,51,52,0,38,56,45,45,54,23,38,12,12,0.00,10.21,10.26,0.00,10.32,10.28,0.00,402.05,397.75,10.30,10.26,10.34,10.35,397.58,397.67,115.94
5717.58,53,53,51,51,51,53,0,35,51,38,47,48,14,34,24,12,0.00,10.31,10.27,0.00,10.42,10.22,0.00,397.76,397.78,10.14,10.17,10.17,10.15,397.85,397.27,115.94
5719.09,53,53,51,51,51,52,0,40,48,44,48,60,32,44,25,11,0.00,10.26,10.26,0.00,10.16,10.30,0.00,397.90,397.65,10.06,10.33,10.01,10.34,396.44,398.30,115.94
5720.59,52,52,51,51,51,52,0,38,40,62,50,58,16,26,29,12,0.00,10.25,10.23,0.00,10.28,10.23,0.00,397.67,397.61,10.46,9.97,10.48,10.10,397.66,397.22,115.94
5722.09,51,51,51,51,51,52,0,38,47,57,49,58,16,34,26,12,0.00,10.27,10.30,0.00,10.35,10.28,0.00,397.83,397.94,10.20,10.52,10.23,10.32,397.91,398.22,115.94
5723.59,52,51,51,51,51,52,0,37,48,47,48,60,22,28,8,12,0.00,10.25,10.27,0.00,10.27,10.25,0.00,397.83,397.79,10.28,10.26,10.31,10.29,397.63,397.80,139.55
5725.09,52,52,51,51,51,52,0,38,49,52,56,70,18,29,17,12,0.00,10.22,10.22,0.00,10.43,10.25,0.00,397.48,397.68,10.07,10.03,10.08,10.17,397.75,397.69,115.94
5726.59,52,52,51,51,51,52,0,36,40,48,54,58,14,18,22,12,0.00,10.23,10.27,0.00,10.32,10.28,0.00,397.94,397.81,10.30,10.52,10.26,10.37,397.66,397.85,115.94
5728.09,52,52,51,51,51,52,0,37,35,54,54,63,16,26,24,12,0.00,10.25,10.24,0.00,10.25,10.24,0.00,394.27,397.74,10.03,9.98,10.06,10.08,397.65,397.74,115.94
5729.59,52,51,51,51,51,52,0,38,55,51,58,60,18,22,21,12,0.00,10.23,10.27,0.00,10.24,10.27,0.00,401.27,397.75,10.55,10.52,10.09,10.37,397.71,397.75,115.94
5731.10,52,51,51,51,51,52,0,43,47,52,60,62,25,31,22,12,0.00,10.24,10.26,0.00,10.25,10.26,0.00,397.78,397.78,10.11,10.29,10.10,10.34,397.73,397.71,133.62
5732.60,51,51,51,51,51,52,0,37,40,45,59,68,18,17,14,12,0.00,10.20,10.27,0.00,10.21,10.27,0.00,397.72,397.71,10.49,10.15,10.49,10.32,397.74,397.69,115.94
5734.10,52,51,51,51,51,52,0,38,51,50,48,65,22,26,6,12,0.00,10.27,10.24,0.00,10.23,10.24,0.00,397.91,397.75,10.14,10.50,10.11,10.08,395.27,397.84,115.94
5735.60,52,53,51,51,52,52,0,38,47,53,59,64,18,33,15,12,0.00,10.24,10.25,0.00,10.10,10.22,0.00,397.57,397.68,10.20,10.16,10.23,10.40,397.72,397.67,115.94
5737.10,52,52,51,51,51,53,0,41,42,47,53,66,23,36,30,12,0.00,10.26,10.30,0.00,10.29,10.26,0.00,394.28,397.81,10.27,10.00,10.31,10.04,397.73,397.71,115.94
5738.60,53,52,51,51,51,52,0,40,34,52,51,55,30,30,32,12,0.00,10.21,10.26,0.00,10.31,10.32,0.00,401.26,397.72,10.49,10.56,10.50,10.49,397.71,397.86,115.94
5740.11,52,51,51,51,51,52,0,39,51,54,46,60,22,24,25,12,0.00,10.26,10.24,0.00,10.21,10.24,0.00,397.72,397.77,10.18,9.94,10.19,10.25,397.90,397.72,115.94
5741.61,53,52,51,51,52,52,0,42,42,53,61,60,40,42,14,12,0.00,10.28,10.25,0.00,10.36,10.23,0.00,397.69,397.78,10.27,10.54,10.24,10.07,397.80,397.71,115.94
5743.11,52,52,51,51,52,52,0,38,44,52,52,55,30,31,18,12,0.00,10.25,10.29,0.00,10.21,10.31,0.00,397.68,397.71,10.23,10.18,10.25,10.33,397.77,397.78,110.01
5744.61,52,52,51,51,51,52,0,40,41,48,56,59,32,28,28,11,0.00,10.26,10.22,0.00,10.32,10.22,0.00,397.66,397.72,10.06,10.06,10.45,10.30,393.06,397.81,115.94
5746.11,52,52,51,51,51,52,0,40,44,50,52,55,12,25,40,12,0.00,10.23,10.26,0.00,10.49,10.26,0.00,397.81,397.79,9.98,10.42,10.22,10.19,402.29,397.70,115.94
5747.61,52,52,51,51,51,52,0,38,55,40,55,62,18,36,14,12,0.00,10.26,10.28,0.00,10.35,10.28,0.00,397.81,397.74,10.38,10.25,10.16,10.22,397.69,397.56,115.94
5749.11,52,52,51,51,51,53,0,36,48,44,54,57,12,16,28,12,0.00,10.23,10.23,0.00,10.21,10.22,0.00,398.61,397.82,10.68,10.34,10.53,10.23,397.59,398.03,115.94
5750.61,52,52,51,51,51,52,0,37,45,48,53,60,22,14,23,12,0.00,10.33,10.26,0.00,10.51,10.27,0.00,397.73,397.63,10.15,10.21,10.20,10.34,397.90,397.68,139.55
5752.12,52,51,51,51,51,52,0,37,48,56,52,57,22,19,26,12,0.00,10.19,10.27,0.00,10.17,10.27,0.00,397.84,397.80,10.26,10.46,10.68,10.43,394.17,397.70,115.94
5753.62,52,52,51,51,51,52,0,37,50,55,53,52,24,28,12,12,0.00,10.30,10.26,0.00,10.21,10.28,0.00,397.72,397.79,9.90,10.05,9.72,10.06,399.40,397.80,115.94
5755.12,52,52,51,51,51,52,0,38,56,56,45,55,14,35,21,12,0.00,10.28,10.25,0.00,10.24,10.24,0.00,397.73,397.76,10.56,10.27,10.52,10.29,397.80,397.77,115.94
5756.62,52,52,51,51,51,52,0,39,51,60,54,57,26,30,22,12,0.00,10.26,10.24,0.00,10.39,10.25,0.00,397.82,397.74,10.46,10.28,10.44,10.26,397.81,397.75,115.94
5758.12,52,52,51,52,51,52,0,37,38,48,46,62,25,30,16,12,0.00,10.24,10.28,0.00,10.20,10.28,0.00,397.76,397.70,10.20,10.25,10.21,10.26,397.87,397.64,139.55
5759.62,52,52,51,51,51,52,0,44,58,46,57,56,28,39,25,11,0.00,10.30,10.25,0.00,10.36,10.25,0.00,397.77,397.80,10.30,10.36,10.27,10.23,400.50,397.93,115.94
5761.12,52,52,51,51,52,52,0,38,48,62,51,56,18,34,12,12,0.00,10.30,10.25,0.00,10.18,10.25,0.00,397.70,397.53,10.06,10.23,10.08,10.31,397.98,397.69,115.94
5762.62,52,51,51,51,51,52,0,37,46,58,50,54,14,30,10,12,0.00,10.25,10.27,0.00,10.33,10.26,0.00,397.75,397.82,10.22,10.21,10.20,10.24,397.66,397.63,115.94
5764.12,52,51,51,51,51,52,0,39,46,51,58,57,16,40,23,12,0.00,10.26,10.26,0.00,10.21,10.25,0.00,397.84,397.89,10.18,10.22,10.19,10.23,397.77,397.72,115.94
5765.63,52,53,51,51,51,53,0,41,52,57,55,57,18,36,16,11,0.00,10.27,10.25,0.00,10.42,10.26,0.00,397.65,397.71,10.26,10.31,10.21,10.31,397.60,397.92,115.94
5767.13,52,52,51,51,51,52,0,38,48,45,50,64,20,21,22,12,0.00,10.21,10.25,0.00,10.18,10.26,0.00,397.73,397.75,10.31,10.27,10.32,10.28,397.97,397.71,115.94
5768.63,52,52,51,51,51,52,0,40,47,58,58,61,21,39,12,12,0.00,10.20,10.28,0.00,10.35,10.28,0.00,397.89,397.71,10.22,10.17,10.20,10.16,397.75,397.75,115.94
5770.13,52,52,51,51,51,53,0,37,46,43,55,60,14,34,19,12,0.00,10.32,10.23,0.00,10.21,10.23,0.00,397.27,397.73,10.11,10.37,10.12,10.37,395.02,397.62,115.94
5771.63,52,51,51,51,51,52,0,37,54,54,48,56,16,17,17,12,0.00,10.21,10.28,0.00,10.29,10.28,0.00,398.32,397.82,10.27,10.23,10.29,10.22,397.69,394.62,115.94
5773.13,52,52,51,51,51,53,0,38,53,44,48,60,24,34,14,12,0.00,10.32,10.26,0.00,10.27,10.26,0.00,397.66,397.74,9.98,10.04,10.02,10.18,397.79,401.01,115.94
5774.63,52,51,51,51,51,52,0,37,39,44,45,70,26,31,18,12,0.00,10.24,10.27,0.00,10.32,10.27,0.00,397.64,397.81,10.05,10.27,9.99,10.37,397.72,397.77,115.94
5776.13,52,53,51,51,52,52,0,37,42,47,62,51,16,42,12,12,0.00,10.25,10.23,0.00,10.17,10.23,0.00,397.75,397.64,10.43,10.44,10.40,10.18,397.18,397.76,115.94
5777.64,52,52,51,51,51,53,0,36,53,41,54,62,14,24,16,12,0.00,10.24,10.24,0.00,10.36,10.24,0.00,397.67,397.78,10.46,10.02,10.34,10.20,397.58,397.74,139.55
5779.14,52,52,51,51,51,52,0,39,42,54,58,63,19,33,12,12,0.00,10.27,10.31,0.00,10.23,10.30,0.00,398.10,397.79,10.30,10.45,10.26,10.27,397.75,397.73,115.94
5780.64,52,52,51,51,51,52,0,37,48,57,44,60,10,26,19,12,0.00,10.19,10.22,0.00,10.29,10.24,0.00,397.62,397.69,10.34,10.26,10.34,10.29,397.57,397.73,115.94
5782.14,52,52,51,51,51,52,0,37,44,54,52,56,14,26,12,12,0.00,10.31,10.27,0.00,10.22,10.20,0.00,397.90,397.75,10.14,10.35,10.17,10.24,397.79,397.65,115.94
5783.64,53,52,51,51,52,53,0,41,43,50,51,58,22,50,24,11,0.00,10.29,10.29,0.00,10.35,10.35,0.00,397.73,397.78,10.33,10.17,10.33,10.27,397.88,397.80,115.94
5785.14,52,52,51,51,52,52,0,39,47,50,58,57,14,40,14,12,0.00,10.21,10.26,0.00,10.28,10.26,0.00,394.77,397.72,9.87,10.32,9.89,10.34,395.23,397.79,127.68
5786.65,53,52,51,51,52,53,0,44,51,55,61,62,30,45,24,12,0.00,10.27,10.25,0.00,10.20,10.25,0.00,400.40,397.77,10.31,10.27,10.33,10.29,397.78,397.85,115.94
5788.15,52,52,51,51,51,52,0,37,52,46,60,58,18,29,22,12,0.00,10.25,10.27,0.00,10.34,10.24,0.00,397.81,397.65,10.29,10.29,10.27,10.28,397.73,397.74,115.94
5789.65,52,52,51,51,51,52,0,37,34,44,58,62,33,30,22,12,0.00,10.26,10.28,0.00,10.20,10.28,0.00,397.78,397.89,10.19,10.23,10.15,10.24,397.67,397.68,110.01
5791.15,53,52,51,51,51,52,0,35,42,42,51,52,22,36,10,12,0.00,10.27,10.22,0.00,10.31,10.26,0.00,397.81,397.72,9.96,10.25,10.00,10.24,391.45,397.78,115.94
5792.65,52,52,51,51,51,52,0,38,58,45,55,61,14,30,15,12,0.00,10.25,10.27,0.00,10.33,10.27,0.00,397.86,397.66,10.32,10.25,10.43,10.32,397.66,397.70,115.94
5794.15,52,51,51,51,51,52,0,37,42,50,58,63,24,18,10,12,0.00,10.32,10.26,0.00,10.12,10.25,0.00,397.87,397.83,10.08,10.21,9.98,10.14,397.78,397.77,115.94
5795.65,52,52,51,51,51,52,0,38,52,55,52,59,23,26,12,12,0.00,10.24,10.25,0.00,10.23,10.26,0.00,397.66,397.70,10.50,10.10,10.49,10.23,397.60,397.72,115.94
5797.15,52,52,51,51,51,53,0,42,33,45,47,58,30,47,36,12,0.00,10.22,10.25,0.00,10.31,10.25,0.00,397.78,397.69,9.95,10.54,9.91,10.40,397.75,396.94,115.94
5798.65,52,52,51,51,52,53,0,37,42,46,60,61,18,28,16,12,0.00,10.27,10.27,0.00,10.32,10.27,0.00,397.86,397.85,10.46,10.17,10.48,10.15,397.85,398.67,115.94
5800.16,52,52,51,51,51,52,0,37,35,45,55,50,16,30,30,11,0.00,10.27,10.27,0.00,10.26,10.28,0.00,397.63,397.69,10.17,10.39,10.18,10.40,397.67,397.66,115.94
5801.66,53,52,51,51,52,52,0,38,44,44,48,55,24,37,16,12,0.00,10.19,10.25,0.00,10.22,10.25,0.00,397.68,397.82,10.28,10.17,10.30,10.17,397.95,397.77,115.94
5803.16,53,52,51,51,51,52,0,43,52,44,48,62,27,34,41,11,0.00,10.32,10.24,0.00,10.10,10.24,0.00,397.76,397.70,10.39,10.32,10.37,10.35,397.84,397.71,115.94
5804.66,52,52,51,51,51,53,0,38,43,50,52,57,25,37,14,12,0.00,10.27,10.28,0.00,10.27,10.27,0.00,397.73,397.80,10.01,10.27,10.07,10.24,397.77,397.65,139.55
5806.16,52,52,51,51,52,52,0,40,60,56,47,61,18,34,18,12,0.00,10.26,10.26,0.00,10.19,10.26,0.00,397.81,397.75,10.27,10.22,10.20,10.12,397.66,397.95,115.94
5807.66,52,52,51,51,52,52,0,41,46,46,47,62,29,40,13,12,0.00,10.21,10.27,0.00,10.35,10.27,0.00,397.07,397.73,10.22,10.25,10.24,10.37,397.49,397.71,115.94
5809.16,51,51,51,51,51,52,0,39,46,60,60,63,16,30,14,12,0.00,10.23,10.25,0.00,10.12,10.25,0.00,397.69,397.72,10.35,10.19,10.33,10.26,397.89,397.81,115.94
5810.66,52,52,51,51,51,53,0,38,37,56,53,58,10,33,20,12,0.00,10.28,10.26,0.00,10.25,10.21,0.00,397.90,397.76,10.13,10.26,10.15,10.22,395.79,397.65,115.94
5812.17,53,52,51,51,51,53,0,39,47,61,44,52,26,42,16,12,0.00,10.27,10.27,0.00,10.26,10.32,0.00,397.84,397.72,10.42,10.27,10.42,10.31,399.39,397.70,133.62
5813.67,52,52,51,51,52,52,0,37,45,55,56,53,22,25,10,12,0.00,10.21,10.24,0.00,10.33,10.24,0.00,397.82,397.83,10.25,10.21,10.28,10.15,392.36,397.66,115.94
5815.17,52,52,51,51,51,52,0,36,39,47,50,54,25,42,10,12,0.00,10.29,10.27,0.00,10.27,10.27,0.00,397.77,397.66,10.35,10.31,10.36,10.33,402.92,397.62,115.94
5816.67,52,52,51,51,51,52,0,37,43,60,46,65,20,23,18,12,0.00,10.24,10.25,0.00,10.10,10.25,0.00,397.73,397.75,10.02,10.09,10.00,10.17,397.85,398.05,115.94
5818.17,52,52,51,51,51,52,0,40,50,45,61,61,34,40,16,12,0.00,10.27,10.26,0.00,10.13,10.26,0.00,397.77,397.80,10.35,10.42,10.36,10.33,397.68,397.54,115.94
5819.67,52,52,51,51,51,52,0,36,35,47,48,60,24,38,16,12,0.00,10.27,10.29,0.00,10.42,10.27,0.00,397.77,397.69,10.30,10.26,10.30,10.27,397.75,397.71,115.94
5821.17,52,53,51,51,52,52,0,40,50,48,46,64,20,32,20,12,0.00,10.28,10.25,0.00,10.17,10.27,0.00,397.67,397.72,10.15,10.32,10.13,10.30,397.79,397.74,115.94
5822.67,52,52,51,51,51,53,0,39,52,48,47,58,28,36,23,12,0.00,10.23,10.25,0.00,10.32,10.25,0.00,397.63,397.77,10.34,10.01,10.34,10.27,400.32,397.83,115.94
5824.18,52,52,51,51,51,52,0,40,43,48,64,63,22,23,21,12,0.00,10.27,10.31,0.00,10.46,10.41,0.00,397.86,397.81,10.38,10.47,10.29,10.23,397.91,397.86,139.55
5825.68,52,52,51,51,51,53,0,38,42,50,45,55,22,26,22,12,0.00,10.24,10.22,0.00,10.21,10.10,0.00,397.65,397.74,9.97,10.25,10.02,10.27,397.73,397.82,115.94
5827.18,52,52,51,51,51,52,0,37,44,41,50,55,26,39,12,12,0.00,10.24,10.26,0.00,10.27,10.23,0.00,397.87,397.81,10.41,10.20,10.42,10.19,397.87,397.75,115.94
5828.68,52,52,51,51,51,52,0,37,28,43,60,65,19,36,20,12,0.00,10.26,10.22,0.00,10.36,10.27,0.00,397.79,397.69,9.89,10.27,10.19,10.25,397.75,397.56,115.94
5830.18,52,52,51,51,51,53,0,37,39,51,58,52,14,33,23,12,0.00,10.22,10.27,0.00,10.11,10.26,0.00,397.61,397.59,10.46,10.44,10.17,10.46,397.69,397.80,115.94
5831.68,53,52,51,51,51,52,0,39,52,52,51,61,22,25,18,12,0.00,10.28,10.31,0.00,10.51,10.43,0.00,397.79,397.94,10.02,10.20,10.36,10.17,397.39,397.56,139.55
5833.18,53,52,51,51,51,52,0,38,53,48,54,55,18,34,25,12,0.00,10.26,10.22,0.00,10.34,10.10,0.00,397.67,397.74,10.25,10.13,10.23,10.15,395.92,397.93,115.94
5834.68,52,51,51,51,51,52,0,37,51,57,50,60,14,10,26,12,0.00,10.24,10.26,0.00,10.17,10.24,0.00,397.62,397.73,10.43,10.39,10.07,10.41,398.28,397.81,115.94
5836.18,53,52,51,51,52,53,0,40,58,46,58,59,26,38,14,12,0.00,10.31,10.28,0.00,10.44,10.30,0.00,397.77,397.78,10.22,10.01,10.30,10.04,397.64,396.37,115.94
5837.69,52,52,51,51,52,53,0,36,42,50,49,55,20,18,22,12,0.00,10.23,10.26,0.00,10.15,10.26,0.00,397.72,397.75,10.07,10.45,10.63,10.44,397.76,399.15,115.94
5839.19,52,52,51,51,51,52,0,35,42,48,54,63,12,12,20,12,0.00,10.22,10.25,0.00,10.30,10.23,0.00,397.69,397.72,10.20,10.35,10.07,10.29,397.71,397.76,127.68
5840.69,52,52,51,51,52,52,0,36,38,56,56,57,15,20,14,12,0.00,10.23,10.27,0.00,10.31,10.28,0.00,397.77,397.60,10.23,10.29,10.36,10.28,404.13,397.70,115.94
5842.19,52,51,51,51,51,52,0,36,47,46,48,60,12,33,13,12,0.00,10.30,10.25,0.00,10.29,10.26,0.00,397.94,397.75,10.11,10.22,10.45,10.24,397.87,397.77,115.94
5843.69,52,52,51,51,51,53,0,37,43,55,55,57,16,26,18,12,0.00,10.20,10.21,0.00,10.42,10.21,0.00,397.83,397.87,10.24,9.98,10.17,10.09,397.73,397.80,115.94
5845.19,52,52,51,51,51,53,0,38,40,50,59,59,19,30,14,12,0.00,10.25,10.31,0.00,10.21,10.31,0.00,397.83,397.71,10.23,10.41,10.20,10.30,397.81,397.67,115.94
5846.69,52,52,51,51,51,53,0,40,47,56,43,54,24,42,19,12,0.00,10.21,10.29,0.00,10.25,10.29,0.00,397.61,397.84,10.35,10.33,10.34,10.33,395.51,397.81,127.68
5848.19,52,52,51,51,51,52,0,36,43,48,46,59,12,22,24,12,0.00,10.29,10.19,0.00,10.30,10.19,0.00,397.70,397.72,9.96,9.98,10.61,10.42,399.98,397.61,115.94
5849.70,52,52,51,51,51,52,0,39,36,66,52,52,20,39,16,12,0.00,10.28,10.29,0.00,10.38,10.29,0.00,397.72,397.71,10.60,10.61,9.99,10.22,397.73,397.77,115.94
5851.20,52,52,51,51,51,53,0,37,37,55,52,67,21,18,25,12,0.00,10.26,10.29,0.00,10.34,10.29,0.00,397.67,397.73,10.19,10.26,10.28,10.25,397.66,397.86,127.68
5852.70,52,52,51,51,51,52,0,38,50,47,52,62,12,38,20,12,0.00,10.22,10.19,0.00,10.38,10.19,0.00,397.76,397.77,10.52,9.90,10.48,10.00,397.94,397.66,115.94
5854.20,52,52,51,51,51,52,0,42,49,51,55,57,34,26,22,12,0.00,10.27,10.29,0.00,10.19,10.30,0.00,397.86,397.76,10.25,10.47,10.27,10.37,395.41,397.83,115.94
5855.70,52,52,51,51,51,52,0,37,47,58,46,56,18,36,14,12,0.00,10.25,10.27,0.00,10.27,10.23,0.00,397.76,397.71,10.41,10.28,10.34,10.27,397.87,397.72,115.94
5857.20,52,52,51,51,51,53,0,40,43,58,59,63,16,34,14,12,0.00,10.20,10.26,0.00,10.29,10.29,0.00,397.79,397.78,10.32,10.35,10.30,10.33,397.75,397.76,115.94
5858.70,52,52,51,51,51,53,0,37,48,43,43,62,32,30,18,12,0.00,10.32,10.26,0.00,10.39,10.26,0.00,397.87,397.74,10.22,10.21,10.15,10.22,400.52,397.67,121.87
5860.20,53,52,51,51,51,52,0,36,50,50,52,59,20,26,23,12,0.00,10.22,10.23,0.00,10.22,10.23,0.00,397.77,397.71,10.34,10.26,10.34,10.26,397.81,397.80,115.94
5861.70,52,51,51,51,51,53,0,37,37,44,45,54,22,30,25,12,0.00,10.26,10.26,0.00,10.32,10.26,0.00,392.10,397.77,10.20,10.31,10.20,10.30,397.67,397.81,115.94
5863.21,52,52,51,51,51,52,0,38,52,57,46,51,26,32,6,12,0.00,10.26,10.27,0.00,10.23,10.27,0.00,397.64,397.69,10.33,10.19,10.34,10.19,397.71,397.60,115.94
5864.71,52,52,51,51,51,53,0,37,54,50,53,53,22,28,16,12,0.00,10.26,10.26,0.00,10.24,10.25,0.00,397.79,397.88,10.16,10.27,10.16,10.30,397.72,397.73,115.94
5866.21,52,52,51,51,51,52,0,38,48,44,58,54,14,22,33,12,0.00,10.25,10.28,0.00,10.29,10.28,0.00,397.68,397.73,10.54,10.20,10.55,10.17,397.81,397.56,133.62
5867.71,52,52,51,51,51,53,0,39,48,52,50,61,10,46,25,12,0.00,10.27,10.26,0.00,10.27,10.25,0.00,397.83,397.68,10.32,10.30,10.35,10.39,392.61,397.99,115.94
5869.21,52,51,51,51,51,52,0,38,46,56,52,62,22,24,28,12,0.00,10.29,10.24,0.00,10.20,10.25,0.00,397.82,397.82,10.05,10.27,10.08,10.15,399.82,397.72,115.94
5870.71,52,52,51,51,51,53,0,36,49,50,46,61,22,31,20,12,0.00,10.28,10.24,0.00,10.26,10.24,0.00,397.64,397.72,10.38,10.27,10.38,10.29,393.34,397.88,139.55
5872.21,52,51,51,51,51,53,0,36,42,47,52,54,26,30,14,12,0.00,10.27,10.28,0.00,10.23,10.28,0.00,397.79,397.76,10.24,10.23,10.26,10.22,402.23,397.63,115.94
5873.71,52,53,51,51,51,52,0,37,53,46,50,58,24,24,21,12,0.00,10.31,10.27,0.00,10.23,10.25,0.00,397.62,397.71,10.32,10.25,10.30,10.24,397.54,397.72,115.94
5875.22,52,51,51,51,51,52,0,37,46,48,46,66,16,32,25,12,0.00,10.26,10.23,0.00,10.25,10.25,0.00,392.33,397.69,10.27,10.30,10.37,10.35,397.89,397.72,115.94
5876.72,52,52,51,51,51,53,0,41,56,47,41,72,25,20,28,12,0.00,10.28,10.29,0.00,10.38,10.29,0.00,403.29,397.85,10.15,10.33,10.11,10.31,397.72,397.92,127.68
5878.22,52,52,51,51,51,53,0,39,60,48,49,62,27,22,20,12,0.00,10.27,10.26,0.00,10.28,10.26,0.00,397.60,397.70,10.52,10.22,10.50,10.20,397.80,397.60,110.01
5879.72,52,52,51,51,51,52,0,37,38,45,50,60,28,34,17,12,0.00,10.25,10.25,0.00,10.21,10.25,0.00,398.02,397.80,10.19,10.29,10.21,10.26,395.28,397.93,115.94
5881.22,52,52,51,51,51,52,0,37,47,47,48,62,26,28,20,12,0.00,10.26,10.26,0.00,10.41,10.26,0.00,400.63,397.67,10.24,10.13,10.25,10.18,399.94,397.41,115.94
5882.72,52,51,51,51,51,53,0,41,40,55,48,60,25,29,34,12,0.00,10.31,10.24,0.00,10.21,10.25,0.00,397.76,397.72,10.26,10.24,10.20,10.34,397.73,398.06,115.94
5884.22,52,51,51,51,51,53,0,44,47,44,53,59,38,49,40,12,0.00,10.31,10.27,0.00,10.16,10.22,0.00,397.78,397.85,10.29,10.07,10.33,10.03,397.64,397.74,115.94
5885.72,52,52,51,51,51,53,0,37,45,42,50,58,22,45,8,12,0.00,10.26,10.24,0.00,10.27,10.29,0.00,397.68,397.72,10.36,10.51,10.38,10.47,397.81,397.70,139.55
5887.23,52,51,51,51,51,52,0,40,46,59,50,59,14,37,21,12,0.00,10.26,10.27,0.00,10.23,10.27,0.00,397.71,397.74,10.25,10.02,10.24,10.12,397.77,397.72,115.94
5888.73,52,52,51,51,51,52,0,38,45,53,54,63,18,34,14,12,0.00,10.29,10.26,0.00,10.19,10.27,0.00,397.64,397.78,10.38,10.42,10.35,10.24,397.62,397.79,115.94
