uptime_seconds,package_temp,cpu_temp,center_temp,gpu_temp,npu_temp,dtof_tx_temp,dtof_rx_temp,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,ram_use(%),rgb_configured_odr,rgb_tx_odr,rgb_rx_odr,dtof_configured_odr,dtof_tx_odr,dtof_rx_odr,imu_configured_odr,imu_tx_odr,imu_rx_odr,slam_cloud_tx_odr,slam_cloud_rx_odr,slam_odom_tx_odr,slam_odom_rx_odr,slam_odom_highfreq_tx_odr,slam_odom_highfreq_rx_odr,host_ram_use(mb)
6319.36,49,49,49,49,49,51,0,37,50,45,52,56,22,24,20,11,0.00,10.25,10.30,0.00,10.22,10.30,0.00,397.77,397.80,10.50,10.19,10.08,10.19,397.84,397.67,135.42
6320.86,49,49,49,49,49,51,0,40,56,56,54,57,28,43,15,11,0.00,10.30,10.22,0.00,10.28,10.22,0.00,397.71,397.78,10.38,10.06,10.31,10.23,397.65,397.80,135.42
6322.37,49,50,49,49,49,50,0,38,44,55,56,56,26,23,28,11,0.00,10.28,10.24,0.00,10.25,10.24,0.00,397.76,397.78,9.99,10.58,9.93,10.44,397.45,397.90,129.61
6323.87,49,49,49,49,49,50,0,38,45,62,53,57,24,36,14,11,0.00,10.18,10.32,0.00,10.22,10.32,0.00,397.79,397.72,10.34,9.97,10.40,10.06,397.66,397.58,135.42
6325.37,49,49,49,49,49,50,0,42,50,57,55,64,39,31,18,12,0.00,10.31,10.22,0.00,10.31,10.22,0.00,397.84,397.84,10.11,10.44,10.13,10.34,394.15,397.93,129.91
6326.87,49,49,49,49,49,51,0,42,52,55,60,62,30,34,16,12,0.00,10.28,10.30,0.00,10.20,10.30,0.00,397.63,397.77,10.53,10.07,10.48,10.05,397.78,397.72,135.84
6328.37,50,49,49,49,49,50,0,37,51,57,54,60,18,17,16,11,0.00,10.23,10.19,0.00,10.36,10.20,0.00,397.90,397.73,10.49,10.20,10.46,10.40,397.73,397.76,135.84
6329.87,50,49,49,49,49,50,0,40,45,52,56,60,36,35,15,11,0.00,10.26,10.27,0.00,10.14,10.27,0.00,397.72,397.79,10.15,10.52,10.16,10.33,397.86,397.83,118.60
6331.37,50,49,49,49,49,51,0,40,56,57,51,61,26,14,31,11,0.00,10.23,10.25,0.00,10.28,10.25,0.00,397.80,397.73,10.48,10.33,10.45,10.32,393.00,397.74,135.84
6332.88,49,49,49,49,49,50,0,40,53,51,63,52,39,26,10,11,0.00,10.28,10.32,0.00,10.33,10.31,0.00,397.57,397.81,10.09,10.23,10.07,10.12,397.86,397.77,135.42
6334.38,50,50,49,49,49,51,0,40,42,57,57,62,20,26,32,11,0.00,10.26,10.27,0.00,10.27,10.28,0.00,397.89,397.76,10.21,9.97,10.22,10.00,396.55,397.72,135.42
6335.88,49,49,49,49,49,50,0,41,52,48,60,64,36,33,12,11,0.00,10.19,10.21,0.00,10.28,10.20,0.00,397.70,397.68,10.48,10.29,10.45,10.52,397.72,397.76,135.42
6337.38,50,50,49,49,49,50,0,40,38,48,53,56,52,32,12,12,0.00,10.28,10.29,0.00,10.26,10.27,0.00,397.78,397.89,10.13,10.50,10.15,10.30,397.82,397.81,129.92
6338.88,50,50,49,49,49,51,0,40,52,48,66,51,20,38,34,11,0.00,10.24,10.29,0.00,10.30,10.28,0.00,397.86,397.79,10.99,10.26,10.91,10.31,395.15,397.80,111.81
6340.38,49,49,49,49,49,50,0,42,51,60,51,64,36,42,14,11,0.00,10.28,10.21,0.00,10.25,10.23,0.00,397.70,397.75,10.42,10.24,10.07,10.14,396.29,397.84,135.42
6341.88,50,49,49,49,49,51,0,39,46,62,50,58,12,32,24,11,0.00,10.25,10.25,0.00,10.18,10.25,0.00,397.82,397.76,10.22,10.06,10.43,10.28,395.20,397.75,135.42
6343.38,49,49,49,49,49,50,0,40,50,57,59,54,22,36,16,11,0.00,10.29,10.32,0.00,10.33,10.29,0.00,397.85,397.80,10.11,10.47,10.15,10.36,400.45,397.77,111.81
6344.89,50,50,49,49,49,51,0,41,42,61,55,60,36,38,16,11,0.00,10.26,10.21,0.00,10.28,10.24,0.00,400.53,397.75,10.51,10.24,10.29,10.15,397.81,397.80,117.74
6346.39,50,49,49,49,49,51,0,41,48,48,64,62,33,28,14,11,0.00,10.27,10.28,0.00,10.33,10.28,0.00,397.90,397.79,10.30,10.11,10.34,10.32,394.76,397.74,111.81
6347.89,49,49,49,49,49,51,0,41,55,50,53,62,30,24,28,11,0.00,10.25,10.23,0.00,10.33,10.23,0.00,393.50,397.72,10.52,10.23,10.16,10.24,397.60,397.84,135.42
6349.39,49,50,49,49,49,51,0,43,40,55,55,61,34,31,28,11,0.00,10.27,10.25,0.00,10.34,10.25,0.00,402.19,397.84,10.42,10.46,10.14,10.33,398.00,397.69,129.61
6350.89,50,49,49,49,49,50,0,42,60,51,56,66,34,38,17,11,0.00,10.26,10.32,0.00,10.25,10.27,0.00,397.73,397.79,10.22,10.24,10.18,10.23,397.81,397.53,111.81
6352.39,50,49,49,49,49,51,0,37,40,47,58,64,18,24,18,11,0.00,10.19,10.24,0.00,10.36,10.23,0.00,397.68,397.76,10.35,10.35,10.24,10.35,397.74,398.04,135.42
6353.89,50,49,49,49,49,50,0,40,50,50,57,64,24,22,24,11,0.00,10.33,10.27,0.00,10.36,10.32,0.00,397.73,397.72,10.48,10.02,10.32,10.09,397.54,397.75,111.81
6355.39,49,49,49,49,49,51,0,39,52,48,58,58,30,34,20,11,0.00,10.26,10.23,0.00,10.34,10.23,0.00,397.81,397.78,10.24,10.47,10.50,10.39,398.03,397.80,135.41
6356.89,50,50,49,49,49,51,0,39,42,46,52,66,41,24,18,11,0.00,10.26,10.25,0.00,10.29,10.25,0.00,397.66,397.77,10.24,10.03,10.11,10.10,395.42,397.75,130.04
6358.40,49,49,49,49,49,51,0,42,52,58,55,70,27,30,12,11,0.00,10.18,10.25,0.00,10.28,10.25,0.00,397.89,397.79,10.18,10.25,10.35,10.36,399.96,397.66,135.42
6359.90,50,50,49,49,49,51,0,44,47,51,62,59,32,33,32,11,0.00,10.25,10.27,0.00,10.09,10.27,0.00,397.69,397.78,10.44,10.53,9.92,10.35,397.71,397.92,135.42
6361.40,50,49,49,49,49,51,0,38,50,42,54,61,22,20,22,11,0.00,10.21,10.30,0.00,10.26,10.30,0.00,397.86,397.82,10.35,10.04,9.96,10.36,397.64,397.74,111.81
6362.90,50,49,49,49,49,51,0,39,48,57,56,64,26,17,20,11,0.00,10.31,10.19,0.00,10.10,10.19,0.00,397.72,397.78,9.98,10.20,10.41,10.00,397.81,397.86,135.42
6364.40,50,49,49,49,49,50,0,40,54,48,58,63,24,27,14,11,0.00,10.26,10.30,0.00,10.16,10.30,0.00,397.84,397.72,9.95,10.45,10.20,10.33,397.83,397.72,135.84
6365.90,50,49,49,49,49,50,0,40,44,57,58,64,26,16,18,11,0.00,10.24,10.30,0.00,10.24,10.30,0.00,397.64,397.78,10.33,10.34,10.35,10.35,397.82,397.74,111.81
6367.40,49,49,49,49,49,51,0,38,42,45,59,60,25,30,4,11,0.00,10.25,10.25,0.00,10.35,10.25,0.00,397.79,397.77,10.46,10.31,10.23,10.31,397.79,397.70,135.42
6368.90,50,49,49,49,49,50,0,40,48,53,59,62,26,30,18,11,0.00,10.19,10.21,0.00,10.34,10.21,0.00,401.94,397.76,10.44,10.20,10.63,10.20,397.80,397.85,135.42
6370.40,50,49,49,49,49,51,0,41,56,58,52,60,26,24,14,12,0.00,10.29,10.27,0.00,10.27,10.41,0.00,397.81,397.81,9.91,10.43,10.06,10.36,397.81,397.84,111.81
6371.91,49,49,49,49,49,50,0,39,50,45,54,64,34,27,30,11,0.00,10.23,10.25,0.00,10.22,10.13,0.00,397.74,397.71,10.05,10.16,10.48,10.22,394.66,397.67,117.74
6373.41,50,49,49,49,49,51,0,40,48,44,51,59,31,40,32,11,0.00,10.22,10.25,0.00,10.28,10.25,0.00,397.77,397.80,10.27,10.17,10.61,10.12,400.77,397.72,135.42
6374.91,50,50,49,49,49,51,0,41,51,57,57,63,26,36,14,11,0.00,10.24,10.25,0.00,10.34,10.25,0.00,394.28,397.77,10.10,10.09,10.09,10.14,397.66,397.89,135.42
6376.41,49,49,49,49,49,51,0,39,40,55,58,61,26,26,12,11,0.00,10.26,10.27,0.00,10.28,10.27,0.00,401.42,397.77,10.39,10.40,10.30,10.42,397.69,397.82,135.42
6377.91,50,49,49,49,49,50,0,41,46,52,60,64,26,16,30,11,0.00,10.24,10.25,0.00,10.27,10.25,0.00,397.70,397.69,10.10,10.20,10.10,10.22,402.18,397.73,135.42
6379.41,50,49,49,49,49,51,0,39,44,67,52,58,20,29,21,11,0.00,10.27,10.26,0.00,10.14,10.26,0.00,397.89,397.87,10.22,10.60,10.43,10.53,397.63,397.75,129.91
6380.91,50,49,49,49,49,51,0,40,48,57,55,65,33,31,10,12,0.00,10.27,10.32,0.00,10.35,10.28,0.00,397.85,397.81,10.22,9.82,10.45,9.95,397.84,397.52,111.81
6382.41,49,49,49,49,49,51,0,41,44,50,46,48,22,48,32,11,0.00,10.27,10.26,0.00,10.37,10.29,0.00,393.16,397.75,10.89,10.51,10.55,10.43,394.94,398.03,135.44
6383.92,49,49,49,49,49,51,0,39,31,52,56,58,28,37,36,11,0.00,10.26,10.21,0.00,10.10,10.21,0.00,397.90,397.78,9.90,9.95,10.43,10.01,397.85,397.78,130.06
6385.42,50,49,49,49,49,50,0,41,48,48,58,55,24,39,20,10,0.00,10.21,10.31,0.00,10.27,10.30,0.00,397.73,397.76,9.92,10.31,10.33,10.34,397.80,397.83,111.84
6386.92,50,50,49,49,49,51,0,40,34,54,56,60,29,28,33,11,0.00,10.25,10.27,0.00,10.52,10.27,0.00,397.82,397.71,10.61,10.26,9.89,10.23,397.62,397.65,128.12
6388.42,50,49,49,49,49,51,0,41,45,56,57,66,30,24,15,11,0.00,10.26,10.21,0.00,10.15,10.21,0.00,397.64,397.86,9.90,10.21,10.24,10.37,389.47,397.86,134.05
6389.92,50,50,49,49,49,50,0,39,40,50,55,67,28,32,12,11,0.00,10.30,10.25,0.00,10.20,10.25,0.00,397.83,397.78,10.09,10.42,10.51,10.19,397.76,397.78,134.05
6391.42,50,50,49,49,49,51,0,41,42,54,66,59,18,27,40,11,0.00,10.20,10.22,0.00,10.23,10.21,0.00,397.83,397.67,10.08,10.23,10.37,10.26,397.75,397.78,134.05
6392.92,50,49,49,49,49,50,0,40,46,64,58,58,20,26,31,11,0.00,10.29,10.34,0.00,10.26,10.34,0.00,397.83,397.86,10.64,10.14,10.32,10.30,394.55,397.49,110.44
6394.42,49,50,49,49,49,51,0,39,42,50,61,62,28,22,16,11,0.00,10.28,10.21,0.00,10.32,10.21,0.00,397.85,397.75,10.22,10.63,10.34,10.47,400.82,398.06,134.05
6395.93,50,49,49,49,49,51,0,42,51,55,52,65,30,34,26,11,0.00,10.25,10.28,0.00,10.26,10.28,0.00,397.77,397.80,10.28,10.08,10.10,10.04,401.61,397.78,134.05
6397.43,50,49,49,49,49,51,0,42,44,66,60,61,29,25,16,11,0.00,10.24,10.26,0.00,10.24,10.26,0.00,397.75,397.75,10.35,10.24,10.48,10.26,397.72,397.78,134.05
6398.93,50,49,49,49,49,51,0,38,44,48,50,57,30,37,10,11,0.00,10.27,10.30,0.00,10.22,10.30,0.00,402.69,397.81,10.10,10.30,10.16,10.30,397.75,397.73,128.55
6400.43,50,49,49,49,49,50,0,41,44,46,59,68,38,28,20,11,0.00,10.27,10.23,0.00,10.34,10.23,0.00,397.86,397.79,10.21,10.01,10.37,10.15,397.87,397.82,134.05
6401.93,50,50,49,49,49,51,0,38,45,54,55,55,24,19,22,11,0.00,10.27,10.24,0.00,10.21,10.39,0.00,397.79,397.66,10.46,10.56,10.24,10.45,397.67,397.57,134.05
6403.43,49,49,49,49,49,51,0,38,46,39,55,68,22,31,14,11,0.00,10.24,10.26,0.00,10.20,10.09,0.00,397.80,397.74,10.36,9.93,10.10,10.12,397.95,397.82,134.05
6404.93,50,49,49,49,49,51,0,40,51,57,59,55,27,29,16,11,0.00,10.26,10.31,0.00,10.21,10.31,0.00,397.85,397.84,10.31,10.28,10.45,10.18,397.73,397.96,134.05
6406.43,49,49,49,49,49,51,0,39,45,38,55,66,20,31,22,11,0.00,10.26,10.19,0.00,10.17,10.19,0.00,397.72,397.79,10.43,10.22,9.85,9.97,392.79,397.75,134.05
6407.94,50,49,49,49,49,51,0,42,50,52,57,69,26,36,14,11,0.00,10.21,10.35,0.00,10.28,10.35,0.00,397.81,397.85,10.52,10.51,10.26,10.66,399.71,397.79,110.44
6409.44,50,49,49,49,49,51,0,39,46,41,56,60,30,40,27,11,0.00,10.25,10.25,0.00,10.17,10.25,0.00,397.85,397.65,10.15,10.02,10.27,10.08,397.58,397.71,134.05
6410.94,50,50,49,49,49,51,0,41,44,50,62,67,30,29,19,11,0.00,10.24,10.23,0.00,10.24,10.23,0.00,397.61,397.81,10.42,10.30,10.31,10.42,397.81,397.75,110.44
6412.44,50,50,49,49,49,51,0,38,48,48,56,63,20,25,12,11,0.00,10.24,10.29,0.00,10.26,10.29,0.00,397.81,397.79,10.30,10.24,10.47,10.25,397.79,397.85,134.05
6413.94,50,50,49,49,49,51,0,39,46,50,62,62,21,29,16,11,0.00,10.28,10.21,0.00,10.27,10.21,0.00,397.57,397.46,10.10,10.26,10.24,10.12,397.83,397.60,134.05
6415.44,50,49,49,49,49,51,0,40,41,46,58,61,18,26,36,11,0.00,10.26,10.29,0.00,10.19,10.29,0.00,397.86,398.07,10.15,10.56,9.96,10.49,395.76,397.88,110.44
6416.94,50,50,49,49,49,51,0,39,36,54,55,57,34,29,14,11,0.00,10.26,10.28,0.00,10.35,10.27,0.00,397.75,397.74,10.22,10.00,10.32,10.09,400.05,397.70,134.05
6418.44,50,49,49,49,49,51,0,41,55,48,52,67,30,23,20,11,0.00,10.32,10.21,0.00,10.28,10.21,0.00,397.87,397.80,10.12,10.57,10.29,10.50,397.95,397.84,134.05
6419.95,50,50,49,49,49,51,0,39,46,65,55,55,20,16,16,11,0.00,10.21,10.24,0.00,10.20,10.24,0.00,397.89,397.83,10.35,10.04,10.53,10.06,401.11,397.81,134.05
6421.45,50,49,49,49,49,50,0,38,49,55,58,60,23,16,24,11,0.00,10.28,10.32,0.00,10.35,10.31,0.00,397.80,397.77,10.32,10.40,10.26,10.38,397.80,397.56,134.05
6422.95,49,49,49,49,49,51,0,40,54,56,62,61,18,22,18,11,0.00,10.25,10.26,0.00,10.26,10.24,0.00,397.68,397.73,10.25,10.20,10.23,10.13,397.63,397.95,134.05
6424.45,50,49,49,49,49,50,0,38,54,57,49,62,20,14,16,11,0.00,10.27,10.20,0.00,10.45,10.23,0.00,397.86,397.83,10.39,10.04,10.54,10.19,397.93,397.84,134.05
6425.95,49,50,49,49,49,51,0,41,44,54,56,58,28,36,30,11,0.00,10.30,10.31,0.00,10.11,10.29,0.00,397.69,397.75,10.07,10.31,10.20,10.22,398.93,397.59,134.05
6427.45,49,49,49,49,49,50,0,40,48,51,57,59,26,34,18,11,0.00,10.24,10.26,0.00,10.23,10.28,0.00,396.23,397.74,10.35,10.26,10.40,10.33,397.83,397.61,134.05
6428.95,50,49,49,49,49,51,0,39,51,55,62,55,14,28,22,11,0.00,10.28,10.23,0.00,10.37,10.23,0.00,397.62,397.71,10.33,10.41,10.27,10.32,397.92,397.99,134.05
6430.45,50,49,49,49,49,51,0,42,56,50,58,60,33,35,18,11,0.00,10.30,10.26,0.00,10.16,10.26,0.00,397.83,397.82,10.30,10.36,10.13,10.20,394.71,397.91,128.24
6431.96,50,50,49,49,49,51,0,39,40,53,63,56,27,27,22,11,0.00,10.28,10.29,0.00,10.21,10.29,0.00,397.64,397.76,10.07,10.20,10.23,10.37,397.98,397.69,134.05
6433.46,49,49,49,49,49,51,0,40,51,52,57,61,19,40,14,11,0.00,10.22,10.23,0.00,10.29,10.23,0.00,397.91,397.78,10.26,10.04,10.15,10.11,397.67,397.75,116.85
6434.96,50,50,49,49,49,51,0,42,51,58,58,67,30,32,12,11,0.00,10.26,10.25,0.00,10.33,10.25,0.00,396.92,397.86,10.15,10.45,10.34,10.27,397.84,397.87,134.05
6436.46,50,50,49,49,49,51,0,38,48,52,46,61,21,18,24,11,0.00,10.21,10.30,0.00,10.10,10.30,0.00,398.73,397.59,10.54,10.25,10.58,10.46,396.68,397.73,134.05
6437.96,50,49,49,49,49,51,0,40,46,41,68,58,18,48,13,11,0.00,10.27,10.24,0.00,10.32,10.25,0.00,397.68,397.92,10.12,10.11,9.94,10.11,397.35,397.79,123.82
6439.46,50,50,49,49,49,51,0,40,56,57,56,59,29,28,15,11,0.00,10.27,10.28,0.00,10.28,10.27,0.00,397.97,397.72,10.22,10.54,10.33,10.41,397.82,397.76,134.19
6440.96,50,49,49,49,49,51,0,41,52,56,58,55,22,33,18,11,0.00,10.26,10.19,0.00,10.24,10.19,0.00,397.75,397.85,10.25,9.92,10.25,10.12,397.74,397.75,134.14
6442.46,50,50,49,49,49,51,0,41,64,50,60,62,35,18,20,11,0.00,10.26,10.29,0.00,10.45,10.29,0.00,397.79,397.73,10.38,10.34,10.22,10.23,397.66,397.69,134.05
6443.97,50,49,49,49,49,51,0,42,47,50,59,62,29,34,28,11,0.00,10.26,10.24,0.00,10.28,10.24,0.00,397.73,397.17,10.93,10.66,10.23,10.56,397.91,397.63,134.04
6445.47,50,49,49,49,49,51,0,39,45,47,54,55,30,22,24,11,0.00,10.26,10.27,0.00,10.14,10.27,0.00,397.60,398.37,9.80,10.02,10.52,10.03,397.66,398.06,122.75
6446.97,50,50,49,49,49,51,0,43,50,46,58,69,30,28,35,11,0.00,10.26,10.32,0.00,10.44,10.28,0.00,397.78,397.74,10.30,10.02,10.20,9.98,397.98,397.70,134.02
6448.47,50,49,49,49,49,51,0,41,47,54,60,62,30,20,22,11,0.00,10.25,10.27,0.00,10.18,10.31,0.00,397.76,397.79,9.93,10.29,10.33,10.50,397.74,397.56,128.09
6449.97,50,50,49,49,49,51,0,43,41,50,59,70,38,36,20,11,0.00,10.28,10.23,0.00,10.27,10.23,0.00,396.31,397.82,10.45,10.31,10.16,10.17,397.74,397.83,134.02
6451.47,50,50,49,49,50,51,0,41,42,44,52,50,34,60,26,11,0.00,10.26,10.23,0.00,10.22,10.23,0.00,399.30,397.73,10.38,10.54,10.38,10.45,397.86,397.98,134.02
6452.97,50,50,49,49,49,51,0,44,56,66,50,70,32,26,20,10,0.00,10.25,10.29,0.00,10.22,10.29,0.00,397.92,397.83,9.84,10.15,10.12,10.14,397.67,397.77,128.51
6454.47,50,49,49,49,49,51,0,41,51,60,61,61,27,27,20,11,0.00,10.28,10.28,0.00,10.16,10.28,0.00,397.78,397.71,10.44,10.14,10.11,10.23,397.78,397.69,134.02
6455.97,50,50,49,49,49,51,0,43,44,43,53,57,24,59,41,11,0.00,10.24,10.20,0.00,10.25,10.21,0.00,397.85,397.80,10.40,10.50,10.06,10.47,397.76,397.83,134.02
6457.48,50,50,49,49,49,51,0,42,52,60,54,60,42,35,13,11,0.00,10.27,10.24,0.00,10.28,10.24,0.00,393.14,397.68,10.15,9.91,10.42,10.10,397.74,397.75,128.22
6458.98,50,50,49,49,49,51,0,40,48,40,53,53,34,46,30,11,0.00,10.21,10.33,0.00,10.23,10.33,0.00,397.71,397.83,10.25,10.57,10.19,10.36,397.79,397.55,134.02
6460.48,50,50,49,49,49,50,0,44,56,54,62,65,22,32,32,11,0.00,10.32,10.21,0.00,10.33,10.22,0.00,397.80,397.81,10.13,10.28,10.39,10.28,397.80,397.92,122.70
6461.98,50,50,49,49,49,51,0,44,40,46,46,56,46,34,60,11,0.00,10.26,10.24,0.00,10.26,10.24,0.00,397.82,397.72,10.54,10.19,9.88,10.17,397.84,397.85,134.02
6463.48,50,50,49,49,49,50,0,42,51,53,52,70,27,29,28,11,0.00,10.27,10.26,0.00,10.52,10.25,0.00,397.68,397.83,10.02,10.00,10.73,10.24,397.84,397.81,128.09
6464.98,50,50,49,49,49,50,0,42,45,46,47,60,30,52,25,11,0.00,10.27,10.32,0.00,10.42,10.32,0.00,397.99,397.75,10.29,10.82,9.98,10.59,397.70,397.78,128.22
6466.48,50,50,49,49,49,51,0,42,48,48,51,59,42,37,26,11,0.00,10.19,10.18,0.00,10.18,10.19,0.00,397.82,397.66,10.10,9.67,10.41,9.64,397.79,397.51,128.09
6467.98,50,50,49,49,49,51,0,43,42,60,50,60,35,46,20,11,0.00,10.34,10.28,0.00,10.52,10.28,0.00,397.92,397.89,10.23,10.39,10.34,10.47,398.74,398.04,128.09
6469.49,51,51,49,49,49,51,0,41,44,56,56,57,37,35,10,11,0.00,10.26,10.25,0.00,10.26,10.25,0.00,397.65,397.76,9.94,10.19,9.90,10.39,394.69,397.68,128.09
6470.99,50,50,49,49,49,50,0,43,52,63,65,55,33,36,16,11,0.00,10.26,10.31,0.00,10.33,10.25,0.00,397.76,395.06,10.28,10.04,9.73,10.25,397.67,397.73,110.42
6472.49,50,50,49,49,49,51,0,40,46,48,56,58,34,44,12,11,0.00,10.26,10.24,0.00,10.16,10.29,0.00,397.78,400.45,10.32,10.48,10.99,10.17,397.66,397.84,128.22
6473.99,50,50,49,49,49,51,0,42,47,61,61,63,36,22,23,11,0.00,10.23,10.26,0.00,10.33,10.26,0.00,397.47,397.73,10.39,10.51,9.93,10.43,397.87,397.77,128.09
6475.49,50,49,49,49,49,51,0,41,47,53,62,63,29,18,28,11,0.00,10.27,10.22,0.00,10.21,10.22,0.00,397.99,397.80,10.59,10.33,10.42,10.34,397.70,397.84,128.09
6476.99,50,50,49,49,49,50,0,42,51,45,62,58,37,26,24,11,0.00,10.27,10.30,0.00,10.23,10.30,0.00,399.33,397.73,10.16,9.97,10.33,10.01,397.76,397.69,110.42
6478.49,50,49,49,49,49,50,0,39,36,52,55,56,28,38,25,11,0.00,10.24,10.25,0.00,10.47,10.25,0.00,397.50,397.89,10.26,10.57,10.26,10.55,397.92,397.67,128.09
6479.99,49,49,49,49,49,51,0,40,56,54,56,52,23,32,28,11,0.00,10.26,10.30,0.00,10.27,10.28,0.00,397.77,397.75,10.22,10.09,10.38,10.10,397.84,397.82,128.09
6481.49,50,49,49,49,49,51,0,38,44,56,52,57,25,42,16,11,0.00,10.26,10.21,0.00,10.19,10.22,0.00,397.73,397.71,10.03,10.34,10.24,10.32,397.80,397.52,128.09
6483.00,50,49,49,49,49,51,0,42,52,58,50,61,30,36,17,11,0.00,10.24,10.26,0.00,10.40,10.26,0.00,397.93,397.85,10.47,10.19,10.18,10.08,397.69,398.13,128.09
6484.50,50,50,49,49,49,50,0,41,58,48,59,58,46,30,17,11,0.00,10.32,10.25,0.00,10.35,10.25,0.00,397.79,397.72,10.08,10.24,10.14,10.36,397.90,397.74,110.42
6486.00,50,50,49,49,49,50,0,44,52,54,56,62,36,37,32,11,0.00,10.26,10.31,0.00,10.31,10.32,0.00,397.84,397.82,10.30,10.41,10.34,10.39,397.77,397.80,116.35
6487.50,50,49,49,49,49,51,0,46,52,46,59,55,38,42,34,11,0.00,10.25,10.24,0.00,10.24,10.24,0.00,397.80,397.79,10.28,10.00,10.37,10.00,397.82,397.81,128.09
6489.00,50,50,49,49,49,51,0,43,54,53,38,63,30,36,16,11,0.00,10.25,10.22,0.00,10.25,10.22,0.00,397.77,397.73,10.82,10.58,10.20,10.55,397.90,397.72,134.02
6490.50,49,49,49,49,49,51,0,45,48,50,54,64,35,55,31,11,0.00,10.28,10.31,0.00,10.35,10.31,0.00,397.74,397.81,9.91,9.96,10.22,10.01,397.21,397.74,134.02
6492.00,50,50,49,49,49,51,0,43,56,50,58,65,38,34,16,11,0.00,10.29,10.20,0.00,10.17,10.20,0.00,397.86,397.73,10.29,10.22,10.37,10.34,397.74,397.74,122.29
6493.50,49,49,49,49,49,51,0,41,48,54,57,64,28,35,20,10,0.00,10.26,10.31,0.00,10.30,10.30,0.00,397.80,397.75,10.46,10.46,10.06,10.33,397.73,397.82,110.42
6495.00,49,50,49,49,49,51,0,40,45,50,51,57,38,38,24,11,0.00,10.25,10.23,0.00,10.30,10.24,0.00,397.88,397.79,10.36,10.10,10.13,10.18,397.75,392.11,135.47
6496.51,50,49,49,49,49,50,0,41,42,54,56,65,28,28,26,11,0.00,10.23,10.24,0.00,10.27,10.24,0.00,397.69,397.72,10.45,10.41,10.63,10.31,396.92,403.44,134.21
6498.01,50,49,49,49,49,50,0,38,46,48,58,61,19,31,23,11,0.00,10.26,10.27,0.00,10.19,10.27,0.00,397.72,397.87,10.52,10.38,10.38,10.24,397.70,397.74,128.14
6499.51,49,49,49,49,49,50,0,40,51,56,49,61,27,39,16,11,0.00,10.26,10.31,0.00,10.26,10.28,0.00,397.57,397.71,9.97,10.05,10.13,10.28,397.78,397.78,128.14
6501.01,49,49,49,49,49,50,0,39,44,53,62,60,22,20,20,11,0.00,10.26,10.27,0.00,10.24,10.29,0.00,397.79,397.76,10.42,10.51,10.07,10.29,397.63,397.84,110.46
6502.51,49,49,49,49,49,50,0,41,42,51,54,56,26,38,20,11,0.00,10.25,10.23,0.00,10.22,10.23,0.00,397.88,397.81,10.19,10.16,10.48,10.18,397.90,397.67,134.04
6504.01,50,51,49,49,49,51,0,40,49,52,61,57,24,24,20,11,0.00,10.28,10.22,0.00,10.22,10.22,0.00,397.50,397.73,10.30,10.43,10.18,10.54,397.76,397.86,128.11
6505.51,50,49,49,49,49,50,0,44,54,64,64,54,30,40,15,11,0.00,10.25,10.35,0.00,10.30,10.27,0.00,397.91,397.81,10.52,9.90,10.08,9.98,397.69,397.76,128.11
6507.01,50,50,49,49,49,51,0,43,38,58,54,60,25,45,32,11,0.00,10.25,10.20,0.00,10.27,10.28,0.00,397.70,397.75,9.70,10.29,10.43,10.28,396.96,397.50,128.11
6508.52,49,49,49,49,49,51,0,43,44,39,57,55,60,42,24,11,0.00,10.25,10.24,0.00,10.28,10.25,0.00,397.80,397.82,10.37,10.66,9.97,10.57,398.65,398.06,134.04
6510.02,50,50,49,49,49,50,0,38,44,45,56,60,24,36,18,11,0.00,10.26,10.26,0.00,10.13,10.26,0.00,397.80,397.77,9.86,9.86,10.32,9.94,397.81,397.62,134.04
6511.52,49,49,49,49,49,50,0,39,50,42,58,57,25,26,28,11,0.00,10.27,10.25,0.00,10.38,10.25,0.00,397.79,397.74,10.09,10.40,10.47,10.37,397.89,397.88,122.31
6513.02,49,49,49,49,49,50,0,45,40,46,55,66,36,46,22,11,0.00,10.25,10.31,0.00,10.19,10.25,0.00,397.93,397.79,10.21,10.30,10.16,10.29,399.14,397.77,134.04
6514.52,50,50,49,49,49,50,0,42,54,54,64,55,30,37,16,11,0.00,10.24,10.22,0.00,10.23,10.27,0.00,397.71,397.68,10.07,10.01,10.27,9.88,397.88,397.79,128.53
6516.02,50,49,49,49,49,51,0,42,44,55,60,62,32,40,22,11,0.00,10.26,10.24,0.00,10.25,10.24,0.00,397.63,397.86,10.02,10.61,10.37,10.75,395.29,397.72,134.04
6517.52,50,50,49,49,49,50,0,41,44,52,52,53,44,26,32,11,0.00,10.28,10.32,0.00,10.32,10.32,0.00,397.93,397.76,10.35,10.24,10.26,10.25,400.30,397.83,134.04
6519.02,49,49,49,49,49,50,0,44,45,41,52,61,37,48,30,11,0.00,10.26,10.22,0.00,10.25,10.22,0.00,397.89,397.78,10.53,10.19,10.40,10.18,394.83,397.71,140.38
6520.52,50,49,49,49,49,50,0,42,54,51,58,65,30,22,24,11,0.00,10.27,10.30,0.00,10.35,10.22,0.00,397.68,397.60,10.04,10.25,10.36,10.11,400.71,397.79,128.11
